index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
1499,28/6/2018,Eastern,463.11,453.89,,,53.41,61.54
1500,28/6/2018,NorthEastern,30.25,30.99,,,21.71,24.14
1501,29/6/2018,Northern,658.72,555.63,30.83,34.64,303.99,285.19
1502,29/6/2018,Western,"1,162.72","1,159.51",25.07,32.85,16.99,18.69
1503,29/6/2018,Southern,572.88,522.63,63.17,46.15,38.45,68.87
1504,29/6/2018,Eastern,463.11,477.29,,,53.41,63.37
1505,29/6/2018,NorthEastern,30.25,31.26,,,21.71,23.18
1506,30/6/2018,Northern,658.72,593.23,30.83,33.85,303.99,312.89
1507,30/6/2018,Western,"1,162.72","1,214.00",25.07,31.8,16.99,20.44
1508,30/6/2018,Southern,572.88,521.42,63.17,46.19,38.45,72.63
1509,30/6/2018,Eastern,463.11,499.53,,,53.41,58.76
1510,30/6/2018,NorthEastern,30.25,31,,,21.71,23.25
1511,1/7/2018,Northern,645.49,572.79,30.72,30.37,314.44,325.24
1512,1/7/2018,Western,"1,094.62","1,188.11",14.06,30.07,21.91,11.66
1513,1/7/2018,Southern,544.82,507.82,40.09,47.04,62.52,57.36
1514,1/7/2018,Eastern,454.23,477.82,,,69.16,57.44
1515,1/7/2018,NorthEastern,30.1,30.84,,,30.46,23.88
1516,2/7/2018,Northern,645.3,575.61,30.72,29.97,314.44,328.83
1517,2/7/2018,Western,"1,094.62","1,173.11",14.06,28.26,21.91,16.26
1518,2/7/2018,Southern,544.82,491.86,40.09,45.96,62.52,50.9
1519,2/7/2018,Eastern,454.23,471.39,,,69.16,64.17
1520,2/7/2018,NorthEastern,30.1,30.34,,,30.46,25.77
1521,3/7/2018,Northern,644.14,560.86,30.72,30.29,314.44,332.48
1522,3/7/2018,Western,"1,094.62","1,097.23",14.06,28.82,21.91,12.12
1523,3/7/2018,Southern,544.82,497.77,40.09,46.38,62.52,45.72
1524,3/7/2018,Eastern,449.73,449.38,,,69.16,64.57
1525,3/7/2018,NorthEastern,30.1,29.88,,,30.46,29.01
1526,4/7/2018,Northern,644.14,524.93,30.72,30.51,314.44,325.38
1527,4/7/2018,Western,"1,094.62","1,066.29",14.06,29.6,21.91,14.02
1528,4/7/2018,Southern,541.49,525.05,40.09,46.37,62.52,46.01
1529,4/7/2018,Eastern,449.73,447.65,,,69.16,65.65
1530,4/7/2018,NorthEastern,30.1,30.4,,,30.46,28.32
1531,5/7/2018,Northern,644.14,604.03,30.72,30.23,314.44,300.98
1532,5/7/2018,Western,"1,084.37","1,127.95",14.06,29.95,21.91,15.83
1533,5/7/2018,Southern,541.49,539.76,40.09,46.43,62.52,45.54
1534,5/7/2018,Eastern,446.73,471.36,,,69.16,67.16
1535,5/7/2018,NorthEastern,30.1,31.65,,,30.46,29.15
1536,6/7/2018,Northern,645.02,682.4,30.72,30.32,314.44,287.11
1537,6/7/2018,Western,"1,099.95","1,144.69",14.06,30.78,21.91,16.94
1538,6/7/2018,Southern,541.49,538.13,40.09,46.23,62.52,53.32
1539,6/7/2018,Eastern,446.73,473.75,,,69.16,68.98
1540,6/7/2018,NorthEastern,30.1,33.69,,,30.46,26.54
1541,7/7/2018,Northern,645.02,723.03,30.72,30.28,314.44,304.22
1542,7/7/2018,Western,"1,086.95","1,163.86",14.06,32.13,21.91,17.93
1543,7/7/2018,Southern,541.49,508.18,40.09,46.57,62.52,43.66
1544,7/7/2018,Eastern,446.73,490.98,,,69.16,67.53
1545,7/7/2018,NorthEastern,30.1,34.65,,,30.46,26.25
1546,8/7/2018,Northern,641.42,682.1,30.72,30.22,314.44,319.99
1547,8/7/2018,Western,"1,112.08","1,128.11",14.06,32.3,21.91,10.71
1548,8/7/2018,Southern,541.49,461.24,40.09,46.75,62.52,41.91
1549,8/7/2018,Eastern,446.73,610.79,,,69.16,65.88
1550,8/7/2018,NorthEastern,30.1,32.62,,,30.46,25.21
1551,9/7/2018,Northern,647.51,737.91,30.72,30.6,314.44,329.56
1552,9/7/2018,Western,"1,112.08","1,165.29",14.06,32.48,21.91,13.62
1553,9/7/2018,Southern,541.59,482.73,40.09,46.6,62.52,49.08
1554,9/7/2018,Eastern,446.73,466.35,,,69.16,68.07
1555,9/7/2018,NorthEastern,30.1,34.01,,,30.46,24.8
1556,10/7/2018,Northern,633.21,736.07,30.72,30.13,314.44,334.11
1557,10/7/2018,Western,"1,107.14","1,175.03",14.06,32.69,21.91,13.87
1558,10/7/2018,Southern,537.37,480.78,40.09,46.53,62.52,62.2
1559,10/7/2018,Eastern,443.4,468.27,,,69.16,58.29
1560,10/7/2018,NorthEastern,30.1,34.96,,,30.46,23.58
1561,11/7/2018,Northern,633.4,703.39,30.72,30.2,314.44,327.4
1562,11/7/2018,Western,"1,107.14","1,120.81",14.06,32.73,21.91,13.73
1563,11/7/2018,Southern,546.61,459.91,40.09,46.56,62.52,55.9
1564,11/7/2018,Eastern,443.4,467.14,,,69.16,67.67
1565,11/7/2018,NorthEastern,30.1,33.72,,,30.46,25.71
1566,12/7/2018,Northern,633.4,685.41,30.72,30.17,314.44,318.31
1567,12/7/2018,Western,"1,107.14","1,124.81",14.06,32.76,21.91,19.67
1568,12/7/2018,Southern,547.26,444.49,40.09,46.66,62.52,63.49
1569,12/7/2018,Eastern,443.4,472.7,,,69.16,68.18
1570,12/7/2018,NorthEastern,30.1,33.44,,,30.46,25.34
1571,13/7/2018,Northern,633.4,636.05,30.72,30.46,314.44,312.03
1572,13/7/2018,Western,"1,107.14","1,094.04",14.06,32.9,21.91,20.04
1573,13/7/2018,Southern,547.26,444.72,40.09,46.78,62.52,63.62
1574,13/7/2018,Eastern,446.35,459.06,,,69.16,65.23
1575,13/7/2018,NorthEastern,30.1,32.87,,,30.46,27.46
1576,14/7/2018,Northern,633.4,599.04,30.72,30.67,314.44,318.13
1577,14/7/2018,Western,"1,107.14","1,091.29",14.06,32.89,21.91,22.1
1578,14/7/2018,Southern,547.26,441.31,40.09,46.7,62.52,63.91
1579,14/7/2018,Eastern,446.35,462.54,,,69.16,63.32
1580,14/7/2018,NorthEastern,30.1,33.41,,,30.46,27.39
1581,15/7/2018,Northern,637.99,604.12,30.72,30.39,314.44,320.79
1582,15/7/2018,Western,"1,103.64","1,050.78",14.06,32.85,21.91,18.39
1583,15/7/2018,Southern,536.69,422.42,40.09,46.35,62.52,62.89
1584,15/7/2018,Eastern,445.06,453.67,,,69.16,64.51
1585,15/7/2018,NorthEastern,30.1,33.33,,,30.46,24.04
1586,16/7/2018,Northern,634.79,653.35,30.72,30.17,314.44,314.85
1587,16/7/2018,Western,"1,118.83","1,083.37",14.06,32.84,21.91,16.56
1588,16/7/2018,Southern,546.4,415.13,40.09,46.69,62.52,67.01
1589,16/7/2018,Eastern,445.06,443.14,,,69.16,65.5
1590,16/7/2018,NorthEastern,30.1,33.34,,,30.46,24.61
1591,17/7/2018,Northern,634.98,637.03,30.72,30.09,314.44,318.27
1592,17/7/2018,Western,"1,117.90","1,104.81",14.06,32.59,21.91,17.74
1593,17/7/2018,Southern,549.87,419.15,40.09,46.44,62.52,78.94
1594,17/7/2018,Eastern,445.06,437.41,,,69.16,71.55
1595,17/7/2018,NorthEastern,30.1,34.11,,,30.46,24.09
1596,18/7/2018,Northern,634.98,662.89,30.72,30.35,314.44,321.33
1597,18/7/2018,Western,"1,128.11","1,126.23",14.06,31.53,21.91,16.45
1598,18/7/2018,Southern,549.87,446.88,40.09,46.1,62.52,91.51
1599,18/7/2018,Eastern,445.06,443.31,,,69.16,76.8
1600,18/7/2018,NorthEastern,30.1,34.82,,,30.46,22.91
1601,19/7/2018,Northern,634.98,651.67,30.72,30.48,314.44,333.96
1602,19/7/2018,Western,"1,128.11","1,140.64",14.06,32.83,21.91,18.57
1603,19/7/2018,Southern,549.87,462.68,40.09,45.12,62.52,93.95
1604,19/7/2018,Eastern,445.06,450.44,,,69.16,77.68
1605,19/7/2018,NorthEastern,30.1,33.81,,,30.46,22.29
1606,20/7/2018,Northern,637.23,634.42,30.72,30.46,314.44,335.4
1607,20/7/2018,Western,"1,129.73","1,117.72",14.06,32.72,21.91,16.89
1608,20/7/2018,Southern,559.87,472.76,40.09,39.76,62.52,94.34
1609,20/7/2018,Eastern,445.06,457.58,,,69.16,63.61
1610,20/7/2018,NorthEastern,30.1,34.92,,,30.46,21.31
1611,21/7/2018,Northern,637.23,554.25,30.72,30.52,314.44,336.38
1612,21/7/2018,Western,"1,120.84","1,079.20",14.06,32.91,21.91,15.96
1613,21/7/2018,Southern,564.78,450.87,40.09,41.01,62.52,96.05
1614,21/7/2018,Eastern,445.06,428,,,69.16,56.83
1615,21/7/2018,NorthEastern,30.1,31.64,,,30.46,21.01
1616,22/7/2018,Northern,650.83,505.3,30.72,30.56,314.44,335.16
1617,22/7/2018,Western,"1,117.89",974.06,14.06,32.91,21.91,16.24
1618,22/7/2018,Southern,573.78,426.55,40.09,47.62,62.52,86.92
1619,22/7/2018,Eastern,445.06,401.62,,,69.16,58.34
1620,22/7/2018,NorthEastern,30.1,30.67,,,30.46,23.46
1621,23/7/2018,Northern,650.83,540.27,30.72,27.51,314.44,315.3
1622,23/7/2018,Western,"1,116.71","1,050.15",14.06,32.89,21.91,20.45
1623,23/7/2018,Southern,582.56,450.42,40.09,53.77,62.52,101.16
1624,23/7/2018,Eastern,445.06,435.66,,,69.16,69.04
1625,23/7/2018,NorthEastern,30.1,30.4,,,30.46,26.4
1626,24/7/2018,Northern,650.83,571.32,30.72,30.54,314.44,334.45
1627,24/7/2018,Western,"1,088.10","1,080.71",14.06,32.74,21.91,24.4
1628,24/7/2018,Southern,572.08,468.73,40.09,56.07,62.52,106.95
1629,24/7/2018,Eastern,445.06,450.98,,,69.16,75.42
1630,24/7/2018,NorthEastern,30.1,33.6,,,30.46,24.3
1631,25/7/2018,Northern,650.83,549.15,30.72,30.54,314.44,325.77
1632,25/7/2018,Western,"1,090.53","1,036.50",14.06,32.74,21.91,19.67
1633,25/7/2018,Southern,568.08,482.9,40.09,55.2,62.52,111.66
1634,25/7/2018,Eastern,450.92,431.95,,,69.16,73.84
1635,25/7/2018,NorthEastern,30.1,33.7,,,30.46,24.49
1636,26/7/2018,Northern,658.16,463.16,30.72,30.63,314.44,301.48
1637,26/7/2018,Western,"1,108.21",976.12,14.06,32.82,21.91,19.54
1638,26/7/2018,Southern,573.65,472.4,40.09,54.96,62.52,108.32
1639,26/7/2018,Eastern,452.09,412.88,,,69.16,74.91
1640,26/7/2018,NorthEastern,30.1,32.95,,,30.46,23.98
1641,27/7/2018,Northern,658.16,440.49,30.72,30.66,314.44,307.9
1642,27/7/2018,Western,"1,108.21","1,000.83",14.06,32.83,21.91,18.65
1643,27/7/2018,Southern,573.65,479.1,40.09,59,62.52,115.43
1644,27/7/2018,Eastern,452.09,424.56,,,69.16,79.08
1645,27/7/2018,NorthEastern,30.1,33.58,,,30.46,22.92
1646,28/7/2018,Northern,658.16,452.05,30.72,30.61,314.44,297.18
1647,28/7/2018,Western,"1,097.91","1,036.85",14.06,32.75,21.91,21.15
1648,28/7/2018,Southern,573.65,480.37,40.09,59.67,62.52,114.37
1649,28/7/2018,Eastern,452.09,444.38,,,69.16,78.22
1650,28/7/2018,NorthEastern,30.1,34.86,,,30.46,23.74
1651,29/7/2018,Northern,658.15,441.93,30.72,30.44,314.44,331.92
1652,29/7/2018,Western,"1,097.91","1,067.84",14.06,32.75,21.91,19.04
1653,29/7/2018,Southern,577.65,462.69,40.09,63.16,62.52,106.24
1654,29/7/2018,Eastern,452.09,431.32,,,69.16,74.56
1655,29/7/2018,NorthEastern,30.1,32.58,,,30.46,23.31
1656,30/7/2018,Northern,658.15,475.79,30.72,30.6,314.44,349.96
1657,30/7/2018,Western,"1,095.63","1,137.68",14.06,32.64,21.91,23.76
1658,30/7/2018,Southern,586.15,494.6,40.09,63.78,62.52,118.13
1659,30/7/2018,Eastern,452.09,474.02,,,69.16,70.28
1660,30/7/2018,NorthEastern,30.1,31.07,,,30.46,22.65
1661,31/7/2018,Northern,658.15,529.9,30.72,30.58,314.44,357.01
1662,31/7/2018,Western,"1,106.43","1,120.73",14.06,32.28,21.91,19.68
1663,31/7/2018,Southern,590.15,492.32,40.09,63.87,62.52,98.47
1664,31/7/2018,Eastern,464.09,474.24,,,69.16,52
1665,31/7/2018,NorthEastern,30.1,31.28,,,30.46,23.82
1666,1/8/2018,Northern,669.65,558.75,30.72,30.8,327.74,352.26
1667,1/8/2018,Western,"1,094.18","1,134.38",25.06,29.99,43.32,17.41
1668,1/8/2018,Southern,609.71,495.37,44.55,50.12,84.41,94.56
1669,1/8/2018,Eastern,443.45,451.18,,,77.99,50.44
1670,1/8/2018,NorthEastern,30.1,33.12,,,31.81,26.72
1671,2/8/2018,Northern,669.65,598.95,30.72,30.73,327.74,348.15
1672,2/8/2018,Western,"1,104.18","1,166.09",25.06,30,43.32,24.76
1673,2/8/2018,Southern,609.71,494.12,44.55,25.46,84.41,105.75
1674,2/8/2018,Eastern,444.77,444.8,,,77.99,57.08
1675,2/8/2018,NorthEastern,30.1,32.41,,,31.81,29.24
1676,3/8/2018,Northern,669.65,612.07,30.72,30.59,327.74,343.92
1677,3/8/2018,Western,"1,107.12","1,181.37",25.06,30.02,43.32,23.43
1678,3/8/2018,Southern,609.71,512.28,44.55,25.3,84.41,108.54
1679,3/8/2018,Eastern,444.77,455.76,,,77.99,63.57
1680,3/8/2018,NorthEastern,30.1,34.13,,,31.81,29.51
1681,4/8/2018,Northern,664.65,637.84,30.72,26.66,327.74,338.35
1682,4/8/2018,Western,"1,107.12","1,178.96",25.06,30.11,43.32,19.44
1683,4/8/2018,Southern,611.32,506.79,44.55,25.28,84.41,101.55
1684,4/8/2018,Eastern,448.09,464.57,,,77.99,80.25
1685,4/8/2018,NorthEastern,30.1,35.77,,,31.81,26.65
1686,5/8/2018,Northern,667.84,612.98,30.72,30.59,327.74,332.76
1687,5/8/2018,Western,"1,101.07","1,144.45",25.06,30.12,43.32,12.51
1688,5/8/2018,Southern,611.32,477.93,44.55,25.25,84.41,99.07
1689,5/8/2018,Eastern,444.09,451.04,,,77.99,79.19
1690,5/8/2018,NorthEastern,30.1,33.87,,,31.81,26.24
1691,6/8/2018,Northern,667.84,594.42,30.72,30.62,327.74,330.75
1692,6/8/2018,Western,"1,106.92","1,166.65",25.06,30.12,43.32,16.55
1693,6/8/2018,Southern,611.32,498.24,44.55,26.11,84.41,98.38
1694,6/8/2018,Eastern,445.4,444.86,,,77.99,79.49
1695,6/8/2018,NorthEastern,30.1,31.16,,,31.81,25.92
1696,7/8/2018,Northern,656.82,625.15,30.72,30.6,327.74,284.99
1697,7/8/2018,Western,"1,106.92","1,214.15",25.06,30.12,43.32,20.41
1698,7/8/2018,Southern,611.32,495.79,44.55,26.13,84.41,105.44
1699,7/8/2018,Eastern,445.4,453.8,,,77.99,76.17
1700,7/8/2018,NorthEastern,30.1,34.48,,,31.81,24.12
1701,8/8/2018,Northern,655.94,637.84,30.72,30.6,327.74,291.62
1702,8/8/2018,Western,"1,106.92","1,262.60",25.06,30.03,43.32,23.29
1703,8/8/2018,Southern,611.32,469.21,44.55,26.18,84.41,121.15
1704,8/8/2018,Eastern,445.4,453.1,,,77.99,75.83
1705,8/8/2018,NorthEastern,30.1,35.48,,,31.81,24.44
1706,9/8/2018,Northern,655.94,672.69,30.72,30.46,327.74,271.04
1707,9/8/2018,Western,"1,117.18","1,243.99",25.06,30.06,43.32,19.97
1708,9/8/2018,Southern,611.32,486.37,44.55,25.34,84.41,124.72
1709,9/8/2018,Eastern,445.4,466.52,,,77.99,79.67
1710,9/8/2018,NorthEastern,30.1,34.88,,,31.81,25.98
1711,10/8/2018,Northern,655.94,717.07,30.72,30.42,327.74,289.19
1712,10/8/2018,Western,"1,111.98","1,231.80",25.06,29.98,43.32,20.88
1713,10/8/2018,Southern,610.87,479.03,44.55,25.01,84.41,134.4
1714,10/8/2018,Eastern,430.87,465.25,,,77.99,83.06
1715,10/8/2018,NorthEastern,30.1,36.55,,,31.81,25
1716,11/8/2018,Northern,655.94,670,30.72,30.58,327.74,315.08
1717,11/8/2018,Western,"1,127.98","1,183.94",25.06,30.14,43.32,16.12
1718,11/8/2018,Southern,610.87,445.82,44.55,25.25,84.41,118.22
1719,11/8/2018,Eastern,430.87,449.78,,,77.99,81.85
1720,11/8/2018,NorthEastern,30.1,32.16,,,31.81,23.75
1721,12/8/2018,Northern,656.79,596.89,30.72,29.91,327.74,336.43
1722,12/8/2018,Western,"1,127.98","1,141.18",25.06,30.17,43.32,14.2
1723,12/8/2018,Southern,610.87,369.84,44.55,25.33,84.41,117.5
1724,12/8/2018,Eastern,430.87,427.46,,,77.99,63.78
1725,12/8/2018,NorthEastern,30.1,30.52,,,31.81,23.77
1726,13/8/2018,Northern,657.67,629.39,30.72,28.44,327.74,309.32
1727,13/8/2018,Western,"1,127.98","1,204.19",25.06,30.04,43.32,20.69
1728,13/8/2018,Southern,610.87,390.39,44.55,25.33,84.41,138.84
1729,13/8/2018,Eastern,430.87,432.54,,,77.99,65
1730,13/8/2018,NorthEastern,30.1,30.71,,,31.81,24.11
1731,14/8/2018,Northern,660.9,649.18,30.72,29.99,327.74,301.93
1732,14/8/2018,Western,"1,127.98","1,247.33",25.06,30.07,43.32,32.93
1733,14/8/2018,Southern,610.87,422.99,44.55,25.34,84.41,157.34
1734,14/8/2018,Eastern,430.87,441.61,,,77.99,78.76
1735,14/8/2018,NorthEastern,30.1,31.74,,,31.81,23.37
1736,15/8/2018,Northern,660.9,578.89,30.72,29.63,327.74,336.9
1737,15/8/2018,Western,"1,136.13","1,174.45",25.06,30.19,43.32,16.67
1738,15/8/2018,Southern,597.37,377.84,44.55,25.42,84.41,139.81
1739,15/8/2018,Eastern,423.84,412.94,,,77.99,69.09
1740,15/8/2018,NorthEastern,30.1,31.5,,,31.81,23.36
1741,16/8/2018,Northern,660.9,594.69,30.72,30.53,327.74,343.23
1742,16/8/2018,Western,"1,135.88","1,167.52",25.06,30.19,43.32,19.76
1743,16/8/2018,Southern,608.87,366.79,44.55,26.29,84.41,152.37
1744,16/8/2018,Eastern,423.84,431.46,,,77.99,69.5
1745,16/8/2018,NorthEastern,30.1,35.28,,,31.81,20.63
1746,17/8/2018,Northern,660.9,616.72,30.72,28.99,327.74,356.42
1747,17/8/2018,Western,"1,133.25","1,136.54",25.06,30.13,43.32,23.05
1748,17/8/2018,Southern,605.37,378.49,44.55,26.28,84.41,157.05
1749,17/8/2018,Eastern,423.84,457.02,,,77.99,75.28
1750,17/8/2018,NorthEastern,30.1,35.43,,,31.81,22.95
1751,18/8/2018,Northern,660.89,636.59,30.72,30.24,327.74,314.73
1752,18/8/2018,Western,"1,147.25","1,153.62",25.06,30.09,43.32,20.79
1753,18/8/2018,Southern,605.37,403.04,44.55,26.25,84.41,159.7
1754,18/8/2018,Eastern,423.84,463.7,,,77.99,77.4
1755,18/8/2018,NorthEastern,30.1,35.11,,,31.81,22.76
1756,19/8/2018,Northern,658.54,574.75,30.72,29.43,327.74,346.64
1757,19/8/2018,Western,"1,162.48","1,114.60",25.06,30.1,43.32,16.82
1758,19/8/2018,Southern,608.83,373.17,44.55,26.33,84.41,158.05
1759,19/8/2018,Eastern,423.84,432.6,,,77.99,79.54
1760,19/8/2018,NorthEastern,30.1,35,,,31.81,21.13
1761,20/8/2018,Northern,658.54,601.75,30.72,30.43,327.74,351.83
1762,20/8/2018,Western,"1,159.17","1,137.21",25.06,30.01,43.32,22.48
1763,20/8/2018,Southern,608.83,381.15,44.55,26.15,84.41,166.99
1764,20/8/2018,Eastern,413.73,418.84,,,77.99,75.56
1765,20/8/2018,NorthEastern,30.1,34.06,,,31.81,20.94
1766,21/8/2018,Northern,659.25,639.59,30.72,30.35,327.74,358.83
1767,21/8/2018,Western,"1,151.31","1,103.50",25.06,30.2,43.32,20.61
1768,21/8/2018,Southern,608.83,399,44.55,26.27,84.41,159.18
1769,21/8/2018,Eastern,415.73,442.74,,,77.99,82.45
1770,21/8/2018,NorthEastern,30.1,34.15,,,31.81,21.18
1771,22/8/2018,Northern,659.25,640.74,30.72,30.47,327.74,350.74
1772,22/8/2018,Western,"1,163.35","1,085.88",25.06,30.06,43.32,20.63
1773,22/8/2018,Southern,600.07,443.34,44.55,26.21,84.41,176.77
1774,22/8/2018,Eastern,415.73,453.1,,,77.99,81.95
1775,22/8/2018,NorthEastern,30.1,33.8,,,31.81,20.26
1776,23/8/2018,Northern,657.25,589.8,30.72,27.97,327.74,319.46
1777,23/8/2018,Western,"1,145.98","1,086.44",25.06,30.03,43.32,23.07
1778,23/8/2018,Southern,613.62,483.46,44.55,26.19,84.41,180.97
1779,23/8/2018,Eastern,419.4,444.75,,,77.99,85.95
1780,23/8/2018,NorthEastern,30.1,25.96,,,31.81,21.75
1781,24/8/2018,Northern,654.9,591,30.72,25,327.74,290.02
1782,24/8/2018,Western,"1,141.85","1,118.11",25.06,30.09,43.32,25.67
1783,24/8/2018,Southern,611.57,489.77,44.55,26.16,84.41,184.83
1784,24/8/2018,Eastern,419.4,440.34,,,77.99,86.12
1785,24/8/2018,NorthEastern,30.1,24.05,,,31.81,27.48
1786,25/8/2018,Northern,654.9,583.58,30.72,26.82,327.74,337.77
1787,25/8/2018,Western,"1,147.45","1,113.81",25.06,30.1,43.32,24.24
1788,25/8/2018,Southern,611.57,493.43,44.55,26.22,84.41,179.97
1789,25/8/2018,Eastern,419.4,400.78,,,77.99,79.81
1790,25/8/2018,NorthEastern,30.1,24.47,,,31.81,27.28
1791,26/8/2018,Northern,656.9,560.91,30.72,30.03,327.74,334.45
1792,26/8/2018,Western,"1,150.62","1,026.11",25.06,30.08,43.32,31.29
1793,26/8/2018,Southern,611.57,444.07,44.55,26.2,84.41,167.1
1794,26/8/2018,Eastern,424.9,389.36,,,77.99,79.74
1795,26/8/2018,NorthEastern,30.1,23.87,,,31.81,24.94
1796,27/8/2018,Northern,659.25,591.06,30.72,30.43,327.74,353.1
1797,27/8/2018,Western,"1,160.80","1,137.88",25.06,30.03,43.32,43.58
1798,27/8/2018,Southern,611.57,454.14,44.55,26.09,84.41,172.11
1799,27/8/2018,Eastern,424.9,411.18,,,77.99,79.67
1800,27/8/2018,NorthEastern,30.1,24.47,,,31.81,26.2
1801,28/8/2018,Northern,659.25,600.52,30.72,30.39,327.74,353.7
1802,28/8/2018,Western,"1,161.67","1,172.05",25.06,30.06,43.32,41.92
1803,28/8/2018,Southern,611.57,470.85,44.55,26.07,84.41,170.49
1804,28/8/2018,Eastern,423.42,419.95,,,77.99,88.95
1805,28/8/2018,NorthEastern,30.1,25.29,,,31.81,27.02
1806,29/8/2018,Northern,669.47,592.21,30.72,30.45,327.74,346.08
1807,29/8/2018,Western,"1,161.67","1,176.09",25.06,30.09,43.32,34.28
1808,29/8/2018,Southern,611.57,483.9,44.55,26.03,84.41,182.71
1809,29/8/2018,Eastern,423.42,421.45,,,77.99,88.7
1810,29/8/2018,NorthEastern,30.1,26.14,,,31.81,24.22
1811,30/8/2018,Northern,669.47,588.29,30.72,30.46,327.74,349.76
1812,30/8/2018,Western,"1,189.67","1,176.64",25.06,30.09,43.32,26.77
1813,30/8/2018,Southern,612.02,490.18,44.55,26.1,84.41,185.76
1814,30/8/2018,Eastern,423.42,415.05,,,77.99,86.99
1815,30/8/2018,NorthEastern,30.1,25.58,,,31.81,23.85
1816,1/9/2018,Northern,668.23,572.74,26.33,30.48,257.18,351.88
1817,1/9/2018,Western,"1,166.94","1,164.28",14.07,30.18,62.03,41.54
1818,1/9/2018,Southern,608.37,465.85,46.83,20.42,95.33,195.55
1819,1/9/2018,Eastern,418.45,412.97,,,79,85.57
1820,1/9/2018,NorthEastern,30.22,24.28,,,31.18,24.45
1821,2/9/2018,Northern,668.23,515.2,26.33,30.58,257.18,349.66
1822,2/9/2018,Western,"1,166.94","1,089.73",14.07,30.12,62.03,35.87
1823,2/9/2018,Southern,608.37,455.47,46.83,20.47,95.33,182.06
1824,2/9/2018,Eastern,418.45,384.66,,,79,84.35
1825,2/9/2018,NorthEastern,30.22,23.26,,,31.18,25.88
1826,3/9/2018,Northern,668.23,481.95,26.33,34.43,257.18,356.62
1827,3/9/2018,Western,"1,166.94","1,079.69",14.07,30.12,62.03,45.18
1828,3/9/2018,Southern,608.37,520.26,46.83,20.45,95.33,177.28
1829,3/9/2018,Eastern,418.45,405.33,,,79,83.05
1830,3/9/2018,NorthEastern,30.22,24.3,,,31.18,24.57
1831,4/9/2018,Northern,668.23,505.89,26.33,34.51,257.18,350.82
1832,4/9/2018,Western,"1,170.43","1,113.02",14.07,29.99,62.03,45.81
1833,4/9/2018,Southern,611.63,550.8,46.83,21.35,95.33,147.79
1834,4/9/2018,Eastern,418.45,422.21,,,79,90.11
1835,4/9/2018,NorthEastern,30.22,24.53,,,31.18,24.76
1836,5/9/2018,Northern,663.73,520.26,26.33,29.26,257.18,360.04
1837,5/9/2018,Western,"1,170.43","1,136.34",14.07,30.11,62.03,42.54
1838,5/9/2018,Southern,611.63,537.43,46.83,21.36,95.33,134.62
1839,5/9/2018,Eastern,433.26,425.18,,,79,93.14
1840,5/9/2018,NorthEastern,30.22,23.94,,,31.18,24.32
1841,6/9/2018,Northern,663.73,547.92,26.33,29.45,257.18,352.26
1842,6/9/2018,Western,"1,170.43","1,148.85",14.07,30.06,62.03,29.35
1843,6/9/2018,Southern,607.63,542.91,46.83,21.38,95.33,122.66
1844,6/9/2018,Eastern,433.26,413.39,,,79,91.5
1845,6/9/2018,NorthEastern,30.22,24.78,,,31.18,23.71
1846,7/9/2018,Northern,667.36,540.58,26.33,29.51,257.18,352.15
1847,7/9/2018,Western,"1,170.43","1,171.72",14.07,30.19,62.03,30.71
1848,7/9/2018,Southern,611.13,546.58,46.83,20.43,95.33,134.13
1849,7/9/2018,Eastern,433.26,414.15,,,79,94.13
1850,7/9/2018,NorthEastern,30.22,26.68,,,31.18,23.55
1851,8/9/2018,Northern,665.65,524.27,26.33,24.73,257.18,345.7
1852,8/9/2018,Western,"1,159.43","1,167.67",14.07,30.13,62.03,40.94
1853,8/9/2018,Southern,611.13,570.63,46.83,20.44,95.33,156.09
1854,8/9/2018,Eastern,433.26,431.96,,,79,91.2
1855,8/9/2018,NorthEastern,30.22,28.5,,,31.18,23.35
1856,9/9/2018,Northern,665.65,521.77,26.33,24.35,257.18,341.86
1857,9/9/2018,Western,"1,150.81","1,163.31",14.07,30.17,62.03,60.98
1858,9/9/2018,Southern,608,593.76,46.83,20.42,95.33,158.73
1859,9/9/2018,Eastern,433.26,446.75,,,79,94.09
1860,9/9/2018,NorthEastern,30.22,28.51,,,31.18,22.79
1861,10/9/2018,Northern,665.65,575.2,26.33,29.04,257.18,328.35
1862,10/9/2018,Western,"1,150.81","1,241.10",14.07,30.13,62.03,74.56
1863,10/9/2018,Southern,608,627.94,46.83,20.39,95.33,143.53
1864,10/9/2018,Eastern,428.15,436.22,,,79,93.37
1865,10/9/2018,NorthEastern,30.22,26.89,,,31.18,26.41
1866,11/9/2018,Northern,665.65,609.14,26.33,29.74,257.18,328.21
1867,11/9/2018,Western,"1,154.26","1,265.69",14.07,29.98,62.03,76.66
1868,11/9/2018,Southern,608,655.91,46.83,19.86,95.33,119.98
1869,11/9/2018,Eastern,431.25,429.86,,,79,95.96
1870,11/9/2018,NorthEastern,30.22,25.14,,,31.18,29.3
1871,12/9/2018,Northern,665.65,608.03,26.33,28.67,257.18,320.42
1872,12/9/2018,Western,"1,154.26","1,280.70",14.07,30.1,62.03,51.78
1873,12/9/2018,Southern,608,649.45,46.83,21.29,95.33,109.39
